,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
206,28.334535126,99.410977957,36.0,4430,4611,0.066,114,293,110.28942,12.322929
207,28.358215033,99.413741074,15.4,4227,4747,0.668,100,1597,117.163376,10.786446
208,28.349220925,99.41585258,22.8,4216,4685,0.609,97,1299,116.79261,11.018115
209,28.351905725,99.421280578,22.7,4177,4338,0.097,101,410,112.83101,12.218867
210,28.305772919,98.989580945,21.1,4333,4951,0.628,349,1559,90.973946,13.643167
211,28.343466546,99.415053866,31.7,4255,4675,0.212,105,660,116.04565,11.644588
212,28.286403268,98.977318219,23.3,4844,5098,0.223,96,483,110.85766,12.7180195
213,27.758227556,98.876362865,25.2,4427,4676,0.236,52,584,119.22673,12.371058
214,28.316764413,97.549349281,22.0,4034,4941,0.792,144,2070,118.88335,10.137863
215,28.326076948,97.522346632,30.8,4626,5239,0.154,150,1023,112.17735,11.836179
216,28.321873919,97.515218209,31.2,4894,5156,0.09,143,427,104.9902,12.700164
217,28.327040966,97.536964797,8.0,5023,5090,0.151,104,497,105.78466,13.204043
218,28.312708181,97.564414863,31.6,4464,4736,0.11,234,431,95.216415,12.642186
219,28.328086708,97.58981908,27.3,4343,4599,0.125,63,555,118.738045,12.280256
220,28.356022607,97.516611404,13.1,5125,5203,0.063,246,391,89.1719,13.422477
221,28.359761663,97.525629037,28.5,4589,4965,0.121,150,355,106.85767,12.096721
222,28.354448427,97.505774648,29.8,5116,5263,0.067,0,230,121.67362,15.022116
223,28.320310664,97.583036538,29.0,4383,4767,0.095,139,641,110.21034,11.681489
224,28.322399102,97.584804654,27.0,4483,4747,0.108,177,547,102.132744,11.985691
225,28.314476602,97.574897134,33.5,4300,4907,0.32,132,976,114.903984,11.234774
226,28.317385696,97.577040045,36.1,4495,4856,0.076,138,592,109.64524,11.918215
227,28.308659934,97.45423311,18.1,4998,5156,0.163,104,360,107.35558,13.140218
228,28.307973862,97.461898804,16.5,4769,5143,0.333,292,1005,90.281784,12.933353
229,28.298372191,97.462180579,15.6,4759,5114,0.408,215,1284,97.26949,11.926662
230,28.313910177,97.474257861,22.2,4544,5043,0.354,3,1210,129.80383,13.292244
231,28.366984802,97.506733022,21.0,4186,5688,3.675,47,2792,126.50273,10.323758
232,28.375049591,97.487159729,22.8,4021,5679,2.904,56,4767,139.25293,9.534686
233,28.352548409,97.475653911,13.7,4372,5677,8.507,304,5000,76.42753,7.6798553
234,28.32763532,97.964982358,20.4,4646,4907,0.379,357,736,83.156555,14.573202
235,28.32736102,97.950162044,18.9,4718,4930,0.261,349,627,83.094475,14.56361
236,28.329094942,97.945923674,18.4,4719,4860,0.136,355,372,81.62723,14.989762
237,28.361717691,97.917836856,23.7,4514,4693,0.073,35,442,120.66092,13.002158
238,28.367441316,97.912861331,23.3,4752,4905,0.08,56,355,115.758575,13.1379
239,28.45571982,97.816943999,24.1,4815,4990,0.085,13,382,121.8247,14.075835
240,28.457388931,97.812107706,21.1,4914,5043,0.086,323,318,83.78876,14.428031
241,28.469660554,97.748557858,15.2,4861,5127,0.364,353,951,84.098274,14.265576
242,28.468401932,97.740318024,19.5,4859,5152,0.329,349,978,85.158554,14.204237
243,28.463728862,97.756154807,21.2,4874,5131,0.167,3,756,124.33851,14.327513
244,28.462996212,97.765223805,19.6,4855,5102,0.338,345,697,83.97813,14.348391
245,28.475970974,97.76985753,18.1,4994,5139,0.087,345,503,83.20217,14.705163
246,28.335453355,97.545304465,23.0,4316,4812,0.393,27,1134,127.38418,12.14875
247,28.33022419,97.533784358,8.1,5041,5090,0.087,357,396,80.44276,15.007681
248,28.408283642,97.492806415,27.7,4837,5111,0.097,0,530,125.278145,14.358509
249,28.408049429,97.497736102,17.7,4754,5268,0.806,353,1781,88.283,13.335588
250,28.404899758,97.511830769,15.7,4722,5231,1.566,348,1981,84.77849,12.688681
251,28.407037678,97.523028897,23.4,4917,5285,0.229,334,865,88.19413,14.036584
252,28.408776432,97.536139928,26.8,5014,5221,0.092,2,428,122.96553,14.722755
253,28.408948576,97.530759397,22.7,4891,5272,0.283,12,897,124.58292,13.986782
254,28.410119634,97.543586074,21.7,4622,4931,0.232,15,916,124.76244,13.317543
255,28.395209704,97.71023623,23.9,4650,4886,0.153,16,630,123.317406,13.4856825
256,28.393425321,97.722339741,20.3,4388,5200,1.094,32,1928,128.83093,11.6372795
257,28.382547489,97.772408821,16.0,4550,4978,0.98,113,1838,110.395515,10.856617
258,28.362838946,97.789822589,30.3,4572,4865,0.097,60,470,118.65748,12.594975
259,28.39820937,97.747609608,37.4,4671,5042,0.078,86,501,116.149796,12.490447
260,28.39051163,97.758118965,22.3,4103,5238,1.544,11,2973,138.80704,11.3510065
261,28.392845952,97.767413464,34.3,4765,5039,0.06,358,407,85.09741,15.084142
262,28.419594253,97.744646714,22.5,4726,5018,0.375,355,661,84.01132,14.5448265
263,28.421615939,97.737897556,18.1,4771,5009,0.258,39,715,118.85512,13.134444
264,28.427524781,98.610313812,23.4,4371,5473,1.219,353,2309,100.26743,12.819644
265,28.437395409,98.624748591,32.9,4513,5911,0.684,318,2106,112.28122,12.82253
266,28.449011358,98.56015169,27.9,4706,5465,0.36,345,1418,96.108986,13.727252
267,28.446046099,98.554404563,31.6,4869,5380,0.294,347,867,90.42751,14.323883
268,28.757504576,97.940773273,28.5,4966,5201,0.157,35,396,118.838776,13.765844
269,28.73181954,97.971419851,25.5,4792,5363,0.367,338,1314,92.17758,13.683229
270,28.729870744,97.965500043,24.5,4913,5200,0.243,338,708,85.9986,14.299658
271,28.728749851,97.949100091,21.0,5063,5235,0.12,340,444,84.12831,14.689172
272,28.731754617,97.995312398,21.9,4790,5261,0.353,358,1184,88.7703,14.162465
273,28.73222742,97.986516989,27.3,4664,5510,1.026,24,1569,129.035,12.650912
274,28.752048143,98.076775322,28.4,4732,5342,0.313,10,1047,129.878,13.641103
275,28.752039756,98.082224388,25.6,4821,5290,0.412,353,963,88.53861,14.236506
276,28.818174859,98.036122226,26.0,5040,5377,0.151,299,663,90.28154,13.754818
277,28.824120184,98.037085395,22.0,5078,5226,0.081,262,431,89.29166,13.515887
278,28.831015382,98.045094944,26.3,4853,5468,0.618,354,1178,91.23078,13.987018
279,28.83272934,98.058311462,26.8,4849,5344,0.425,345,1122,89.75142,13.985185
280,28.832181964,98.066900846,28.6,5217,5465,0.081,317,547,88.0853,14.380831
281,28.829934482,98.033291224,26.4,5239,5446,0.075,303,406,87.98319,14.293976
282,28.317639849,97.483184016,15.6,4818,4932,0.153,359,383,80.92851,14.973818
283,28.331148194,98.737545321,42.6,4823,5404,0.437,288,684,94.7704,13.258393
284,28.295697534,97.479685583,26.4,4370,5237,1.424,50,1232,123.90441,11.154435
285,28.305383682,97.477287292,18.9,3902,5084,1.186,117,2190,126.09172,9.792307
286,28.313401963,97.482962378,22.3,4688,4898,0.089,139,503,105.31514,12.296992
287,28.330401471,97.504849735,14.0,4618,5300,2.126,268,3087,92.826485,10.362781
288,28.321348912,97.499417939,16.6,4650,5273,1.032,282,2274,94.67813,11.499718
289,28.338853174,97.496641573,14.9,4804,5324,0.826,210,1495,99.01643,11.496909
290,28.340162084,97.506533569,24.4,4932,5248,0.277,42,604,118.750374,13.428571
291,28.337831628,97.466545998,20.3,5033,5289,0.098,175,610,100.22779,12.756166
292,28.338193151,97.45918673,27.6,4849,5432,0.257,134,1134,112.51424,12.068966
293,28.366739796,97.477825046,26.0,4971,5378,0.24,241,950,96.15614,12.593759
294,28.37320321,97.475651766,22.7,4753,5500,1.122,271,1917,97.514435,11.6318655
295,28.33826556,97.471546004,22.4,4947,5289,0.2,155,881,104.57625,12.3906765
296,28.343707953,97.446674345,19.0,4699,5085,0.63,323,1315,87.16169,13.186421
297,28.326329505,97.568201059,23.1,4419,5279,1.691,61,2102,122.24865,10.630683
298,28.350931088,97.499189337,19.0,4522,5617,1.48,125,2763,120.7644,10.099381
299,28.386153455,97.47795749,20.0,4826,5262,0.489,1,1052,126.28003,13.984038
300,28.403076027,97.48953586,26.9,4996,5280,0.105,227,497,95.129265,12.899527
301,28.398028565,97.504866197,32.1,4941,5336,0.076,149,643,106.96023,12.616673
302,28.396804355,97.502431853,19.9,5148,5338,0.166,142,448,102.31567,13.059628
303,28.400933448,97.524965179,18.1,4919,5289,0.732,174,1097,99.93049,11.893248
304,28.403201942,97.534985327,20.1,5033,5279,0.201,152,745,102.62845,12.639827
305,28.399,97.55,20.6,4780,5079,0.241,28,837,121.68098,13.372977
306,28.393699255,97.558129383,15.6,4815,4935,0.145,8,422,121.09287,14.22185
307,28.386409005,97.710278553,20.7,4780,4988,0.125,187,564,98.341896,12.442222
308,28.401585202,97.741798759,17.6,4654,5156,0.624,27,1603,124.99709,12.662015
309,28.409343673,97.742570572,54.5,4686,5129,0.083,93,255,116.29855,12.614936
310,28.411259221,97.737344414,31.0,4845,5033,0.08,324,320,85.086075,14.481672
311,28.382213148,97.72798518,28.7,4464,5074,0.852,100,953,115.2236,11.198586
312,28.436220558,97.732882183,19.8,4771,5035,0.363,335,832,84.75595,14.035435
313,28.444270299,97.735684554,19.9,4822,5120,0.107,202,800,98.539246,12.378085
314,28.463352203,97.737289429,25.1,4861,5120,0.199,315,616,86.75279,13.923965
315,28.451213241,97.740934003,26.8,4701,5168,0.145,63,784,120.70293,12.561307
316,28.496968672,97.8040987,20.5,5013,5185,0.107,22,408,119.43252,14.232087
317,28.496164948,97.797628163,20.5,5114,5231,0.055,281,309,87.07883,13.88642
318,28.499238932,97.800074807,21.0,5007,5142,0.066,26,361,118.51762,14.170718
319,28.493862701,97.793419554,17.5,4931,5186,0.119,289,750,89.07687,13.410043
320,28.28874472,97.768524575,25.0,4274,4779,0.574,146,1268,110.1114,10.86405
321,28.277877105,97.857182341,16.1,4483,4599,0.078,3,404,124.08882,13.596499
322,28.286981319,97.759640535,12.0,4601,4690,0.114,197,552,95.46903,12.3632555
323,28.30423035,98.168276726,20.3,4717,4926,0.136,109,629,109.3924,12.455558
324,28.306892355,98.166141131,21.0,4801,5038,0.156,79,647,113.6884,12.777807
325,28.775971533,98.56729643,15.6,5057,5180,0.131,185,326,95.92001,12.976277
326,29.268167845,98.337680331,15.4,5052,5353,0.854,299,1316,86.495636,12.998695
