,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1115,-34.7406,-70.2955,25.0,4454,4535,0.025,173,182,92.52701,21.684217
1116,-34.7462,-70.2882,30.1,3523,4541,0.848,143,1669,101.35617,22.62933
1117,-34.7447,-70.2764,26.5,3310,4447,1.556,165,2479,100.38678,22.057487
1118,-34.7374,-70.2568,20.7,3416,4081,0.98,122,1978,100.53867,22.839603
1119,-34.7281,-70.2488,31.1,3298,4005,0.353,97,1059,102.27463,23.669664
1120,-34.7246,-70.257,56.2,3955,4146,0.016,82,106,98.827255,23.43586
1121,-34.7188,-70.2509,34.4,3440,3953,0.241,77,763,101.976,23.902084
1122,-34.699,-70.2732,20.4,3196,4176,3.747,195,2344,89.94221,19.425545
1123,-34.7124,-70.2503,30.2,3570,3902,0.123,79,546,100.47718,23.822538
1124,-34.71,-70.2044,35.8,3413,3774,0.085,137,456,96.6828,22.867002
1125,-34.7072,-70.2011,30.8,3592,3736,0.037,77,202,98.78487,23.812853
1126,-34.7051,-70.2128,21.6,3370,3624,0.181,192,845,93.143776,21.910576
1127,-34.7082,-70.2293,16.6,2933,3807,5.884,143,5171,92.67606,19.59074
1128,-34.7007,-70.2139,18.6,3461,3544,0.031,289,255,85.112656,20.34244
1129,-34.6976,-70.1959,46.1,3686,3878,0.027,177,195,92.76569,21.968636
1130,-34.7022,-70.1927,18.9,3326,3829,1.415,143,1670,95.84803,21.934526
1131,-34.6946,-70.2023,27.2,3784,3998,0.073,38,326,102.20779,24.573444
1132,-34.6983,-70.253,24.6,3568,3881,0.275,37,890,103.65224,24.662687
1133,-34.691,-70.2036,33.6,3694,3862,0.049,62,340,100.31954,24.087746
1134,-34.6923,-70.2548,21.4,3496,3610,0.035,34,329,101.82105,24.844898
1135,-34.6913,-70.2634,19.1,3600,3745,0.066,37,348,101.77761,24.723177
1136,-34.6771,-70.2844,27.0,3544,3751,0.085,96,379,98.174805,23.485819
1137,-34.9015,-70.388,31.4,3320,3481,0.028,154,270,94.064026,22.598228
1138,-34.9024,-70.3987,20.3,3261,3613,0.684,170,878,93.8092,22.06113
1139,-34.8928,-70.3977,16.7,3538,3638,0.051,327,257,83.31828,19.921429
1140,-34.8927,-70.3843,18.7,3218,3532,0.633,152,1071,95.24721,22.464537
1141,-34.8899,-70.3746,22.0,3238,3482,0.155,123,607,96.86537,23.194452
1142,-34.8815,-70.363,20.7,3400,3535,0.147,91,360,97.75335,23.620222
1143,-34.882,-70.3691,7.6,3455,3522,0.176,242,649,88.272255,20.957422
1144,-34.8699,-70.3599,9.9,3454,3626,0.301,159,671,93.933,22.417446
1145,-34.8647,-70.3536,8.2,3472,3551,0.136,104,540,96.97598,23.45347
1146,-34.8576,-70.3646,6.1,3516,3534,0.025,186,135,90.92439,22.108068
1147,-34.8552,-70.3723,16.8,3394,3487,0.034,210,283,90.03314,21.53698
1148,-34.8524,-70.3569,12.3,3672,3722,0.027,162,230,92.81671,22.36585
1149,-34.8513,-70.3778,18.7,3309,3521,0.209,192,811,92.68512,21.86055
1150,-34.8453,-70.3615,8.2,3938,3962,0.05,166,160,92.2065,22.127892
1151,-34.8457,-70.369,19.0,3586,3831,0.213,229,750,90.46945,21.20192
1152,-34.845,-70.3829,19.3,3395,3591,0.126,202,528,91.58279,21.703495
1153,-34.8423,-70.3611,9.5,3950,3979,0.039,338,182,82.44147,20.009453
1154,-34.851,-70.3524,15.7,3426,3988,1.618,139,1940,96.56427,21.866817
1155,-34.8387,-70.3616,9.9,3861,3959,0.089,272,515,86.80579,20.739513
1156,-34.8347,-70.3562,24.7,4115,4183,0.016,222,135,89.261795,21.2592
1157,-34.8344,-70.361,18.2,3931,3978,0.029,278,158,85.522804,20.631315
1158,-34.8275,-70.3187,28.8,3649,3909,0.095,107,459,98.04871,23.253206
1159,-34.8264,-70.3231,14.0,3902,3938,0.03,149,177,93.40828,22.413326
1160,-34.8236,-70.3221,26.8,3932,4017,0.023,122,168,95.4604,22.809729
1161,-34.8229,-70.3186,26.6,3738,3910,0.061,95,399,98.24033,23.438065
1162,-34.8167,-70.3547,24.7,4136,4195,0.021,109,106,96.09336,22.944508
1163,-34.814,-70.3598,19.1,3877,3968,0.049,294,226,84.99256,20.422438
1164,-34.8202,-70.3466,13.4,3947,4248,1.233,116,1171,95.76119,22.085972
1165,-34.8073,-70.3497,13.1,4023,4085,0.101,354,246,81.896515,19.828136
1166,-34.8036,-70.3488,13.6,3997,4051,0.026,253,270,87.35385,21.01424
1167,-34.8003,-70.3455,16.2,3992,4112,0.117,309,428,84.72468,20.301506
1168,-34.7996,-70.3385,16.5,3927,4189,0.273,344,712,84.11262,19.85787
1169,-34.7976,-70.3486,11.1,3905,3996,0.18,314,479,84.157845,20.160957
1170,-34.8129,-70.3286,17.3,3303,4424,5.727,145,3646,90.60467,18.737131
1171,-34.7926,-70.3222,15.9,4268,4377,0.042,97,332,97.78238,23.206966
1172,-34.7909,-70.3325,24.3,3819,4140,0.236,256,750,89.319855,20.828444
1173,-34.7891,-70.3227,32.1,4192,4457,0.069,97,472,99.1086,23.2076
1174,-34.7862,-70.3167,37.4,3863,4124,0.054,68,293,100.52511,23.883667
1175,-34.7762,-70.3952,36.2,3366,3639,0.072,145,369,95.42523,22.72437
1176,-34.773,-70.3831,22.6,3493,3569,0.023,88,158,97.49366,23.685476
1177,-34.774,-70.3906,28.9,3310,3756,0.272,169,800,95.58214,22.41444
1178,-34.7713,-70.3846,33.3,3530,3682,0.047,102,283,97.33392,23.359007
1179,-34.7629,-70.3736,21.8,3560,3716,0.067,133,276,95.2116,22.857512
1180,-34.7603,-70.3714,25.1,3573,3635,0.016,112,127,95.75966,23.18574
1181,-34.7737,-70.3313,26.3,3508,4374,1.832,192,1821,94.3301,20.904583
1182,-34.798,-70.2406,36.7,4043,4523,0.153,66,521,102.50367,23.883228
1183,-34.7927,-70.2324,21.4,3727,4346,0.923,117,1538,99.767296,22.673971
1184,-34.7685,-70.3037,26.5,4120,4655,0.194,68,1070,104.0234,23.989485
1185,-34.7616,-70.293,22.1,3541,4160,0.634,95,1642,102.39652,23.48321
1186,-34.752,-70.3019,25.9,3895,4612,1.207,109,1381,99.71474,22.457823
1187,-34.7159,-70.3776,39.1,2667,3098,0.097,114,557,98.847626,23.545275
1188,-34.698,-70.4006,30.2,3582,4191,0.824,236,1213,91.580696,20.745977
1189,-34.6673,-70.2929,23.4,3360,3571,0.131,177,504,93.218025,22.208046
1190,-34.6822,-70.39,26.8,3556,4657,1.654,311,1737,89.60177,19.823511
1191,-34.6664,-70.3142,19.0,3379,3645,0.306,160,734,94.589714,22.43117
1192,-34.663,-70.3046,20.1,3235,3786,1.042,162,1690,96.3725,22.134628
1193,-34.657,-70.313,25.2,3549,3654,0.032,271,250,86.30782,20.57096
1194,-34.6511,-70.2939,16.6,3350,3897,1.559,115,2199,98.76438,22.449059
1195,-34.655,-70.3991,23.5,3188,4456,1.694,247,2795,96.401474,20.741835
1196,-34.6458,-70.2987,20.3,3677,3954,0.198,108,687,98.26208,23.209179
1197,-34.6502,-70.4056,20.3,3797,3912,0.088,20,437,103.06547,25.023375
1198,-34.6474,-70.405,15.3,3740,3802,0.059,334,251,82.73027,19.887089
1199,-34.6396,-70.3909,19.7,3131,4526,2.906,293,3969,93.52981,19.736914
1200,-34.6315,-70.4052,23.2,3450,3508,0.022,255,135,86.66483,20.710611
1201,-34.5994,-70.3661,51.8,3575,3892,0.056,72,230,100.34801,23.842424
1202,-34.601,-70.3833,22.7,3283,4204,1.594,322,1936,87.92945,19.50644
1203,-34.5442,-70.3268,31.4,3667,4447,0.487,20,1241,108.38522,25.050127
1204,-34.5389,-70.3141,24.3,3532,4007,0.301,44,993,104.3839,24.550629
1205,-34.5217,-70.3282,23.4,2805,3133,0.26,89,762,99.55127,23.903538
1206,-34.5132,-70.3349,42.3,3523,3768,0.032,150,285,94.84999,22.517912
1207,-34.5097,-70.327,34.8,3153,3716,0.45,113,567,98.57785,23.1435
1208,-34.5017,-70.3027,28.0,3356,3544,0.044,103,215,97.16884,23.418104
1209,-34.501,-70.3145,24.2,2882,3603,1.107,171,1989,97.21306,21.980263
1210,-34.4859,-70.31,23.9,3384,3622,0.142,138,593,95.865486,22.846169
1211,-34.6483,-70.2314,13.2,3376,3789,1.038,261,2490,90.79965,20.277426
1212,-34.659,-70.2318,20.6,3454,3648,0.106,183,501,92.842735,22.136604
1213,-34.653,-70.1884,23.4,3353,3759,0.462,180,949,94.334785,22.05087
1214,-34.7011,-70.1814,25.8,3318,3827,0.193,157,1242,98.030876,22.797768
1215,-34.6168,-70.2816,24.9,3356,4168,0.584,98,1725,103.827255,23.657572
1216,-34.5508,-70.2924,26.0,3605,4021,0.396,64,985,102.247635,23.9875
1217,-34.6072,-70.3361,17.7,2441,4807,110.978,121,11211,50.247066,29.836767
1218,-34.4399,-70.3536,17.8,2807,2971,0.096,165,515,93.291725,22.215673
1219,-34.445,-70.3711,20.1,3177,3463,0.181,101,846,98.97893,23.616993
1220,-34.4368,-70.2451,24.8,2951,3421,0.301,135,964,97.99923,23.140348
1221,-34.4531,-70.2251,36.9,3036,3507,0.14,149,767,97.18477,22.867764
1222,-34.4524,-70.2091,14.9,3396,3455,0.045,235,195,87.83706,21.022459
1223,-34.4636,-70.1985,26.5,2721,3211,0.56,147,1260,97.058846,22.582075
1224,-34.5074,-70.1263,16.2,3714,4034,0.915,86,1377,99.29575,23.099367
1225,-34.4991,-70.1291,22.0,3999,4149,0.083,116,361,96.50299,22.877993
1226,-34.4931,-70.138,24.0,3444,4092,0.372,197,1529,96.50406,22.022871
1227,-34.4899,-70.1442,25.4,3281,4047,0.878,193,1741,96.37328,21.7369
1228,-34.4861,-70.1553,18.1,3213,3944,1.74,217,1703,91.58563,20.450142
1229,-34.4758,-70.1715,14.7,3476,3585,0.138,230,552,89.06271,21.127295
1230,-34.6094,-70.181,21.5,3278,3742,0.956,169,1411,94.92082,21.965252
1231,-34.5957,-70.1972,11.7,3674,3734,0.048,53,285,99.96519,24.3714
1232,-34.5951,-70.2017,17.8,3710,3782,0.032,45,195,100.45075,24.495972
1233,-34.5902,-70.1578,30.1,3450,3833,0.206,101,649,99.25878,23.417253
1234,-34.5823,-70.1933,12.5,3675,3774,0.155,285,335,85.30879,20.4387
1235,-34.5824,-70.157,15.7,3185,3874,2.039,109,2403,98.95502,22.297997
1236,-34.6498,-70.211,15.1,3511,4053,1.674,80,2389,101.23245,22.967379
1237,-34.6362,-70.2118,19.3,3360,4026,1.756,77,2498,102.269455,23.082296
1238,-34.6221,-70.212,24.7,3517,3859,0.302,85,919,100.418846,23.670801
1239,-34.4935,-70.1125,13.2,3361,4322,6.259,173,4805,88.99781,18.224997
1240,-34.4804,-70.0881,27.9,3492,4207,1.228,133,1380,97.80022,22.15517
1241,-34.4742,-70.097,26.5,3864,3961,0.032,324,230,83.450615,19.99148
1242,-34.4711,-70.0791,27.6,3822,3977,0.032,120,250,96.09198,22.895794
1243,-34.4666,-70.0764,31.1,3894,4095,0.055,124,340,96.327644,22.778637
1244,-34.4687,-70.1199,22.8,3685,3903,0.14,319,416,84.53184,20.0189
1245,-34.469,-70.1281,19.5,3352,3731,0.376,233,1190,91.35075,21.036968
1246,-34.4617,-70.0711,33.3,3917,4050,0.023,133,168,94.97158,22.574007
1247,-34.4643,-70.0405,29.4,3511,4083,0.247,181,970,96.057655,22.196718
1248,-34.456,-70.1279,26.7,3607,3801,0.081,86,429,98.85356,23.641752
1249,-34.4554,-70.0341,16.6,3675,4175,1.024,76,1680,101.59487,23.354126
1250,-34.4588,-70.0591,25.4,3485,4326,1.693,171,1817,95.801506,21.298027
1251,-34.4297,-70.0495,20.1,4164,4330,0.116,288,316,86.013336,20.593157
1252,-34.4397,-70.0365,18.4,3375,4318,4.655,90,3901,97.10069,20.68281
1253,-34.426,-70.0231,18.3,3609,4081,0.716,144,1432,97.26982,22.354788
1254,-34.418,-70.013,21.0,3426,3855,0.713,136,1239,96.96865,22.514854
1255,-34.4136,-70.0063,31.7,3585,3732,0.023,64,226,99.70146,24.076624
1256,-34.4111,-70.0089,23.6,3662,3878,0.12,97,618,98.583275,23.419138
1257,-34.4044,-70.0092,20.5,3626,3854,0.269,105,697,97.808815,23.182133
1258,-34.3985,-70.0081,22.6,3636,3842,0.176,99,547,98.000694,23.325348
1259,-34.3969,-70.0015,21.5,3441,3783,0.477,140,1000,96.312355,22.581406
1260,-34.3907,-70.0348,29.0,3412,3501,0.03,96,160,96.83685,23.476324
1261,-34.3854,-70.0031,21.7,3532,3842,0.492,117,934,97.38748,22.87533
1262,-34.3865,-70.0289,18.9,3265,3784,0.896,166,1794,96.56704,22.20497
1263,-34.3656,-70.0233,16.9,4281,4352,0.046,39,246,101.185745,24.367802
1264,-34.3745,-70.0128,19.5,3549,4302,1.827,80,2206,101.66232,22.798151
1265,-34.3602,-70.0125,27.6,3537,4341,0.981,131,1705,100.163216,22.55021
1266,-34.3473,-70.0115,26.5,3720,4015,0.091,45,575,102.71995,24.475636
1267,-49.8135,-73.3667,32.3,854,1982,1.957,138,1794,105.01125,23.314117
1268,-49.8719,-73.3514,27.5,1207,1754,0.78,144,1163,103.200676,23.616777
1269,-49.8754,-73.3731,36.5,1635,1795,0.027,178,182,98.48109,22.787197
1270,-49.8757,-73.3681,34.0,1500,1803,0.092,140,442,102.27595,23.92894
1271,-49.8706,-73.3686,28.3,1449,1948,0.223,59,928,109.68147,26.43282
1272,-49.8665,-73.3942,37.0,988,2054,1.619,99,1437,107.41086,24.462667
1273,-49.8582,-73.402,30.7,1518,1955,0.207,9,782,112.5197,27.84327
1274,-49.8548,-73.3838,30.2,1258,1434,0.07,123,269,102.639984,24.497812
1275,-49.9434,-73.3638,31.8,735,2586,6.112,117,3184,101.38386,21.511593
1276,-50.0487,-73.3348,30.5,1335,1563,0.089,168,350,100.01297,23.196404
1277,-50.0481,-73.3259,29.1,1492,1663,0.078,178,285,98.80388,22.865961
1278,-50.0453,-73.3232,34.6,1431,1670,0.066,101,379,104.58736,25.132458
1279,-50.043,-73.3199,31.8,1337,1582,0.051,117,375,103.67166,24.70106
1280,-50.037,-73.3261,36.1,1374,1579,0.084,76,325,106.00524,25.866325
1281,-50.036,-73.3332,29.3,1558,1735,0.06,151,340,100.71715,23.626175
1282,-50.0255,-73.3525,39.2,1511,1837,0.234,149,329,101.165115,23.513472
1283,-50.0217,-73.3441,34.0,1486,1748,0.098,131,407,102.61688,24.190126
1284,-50.0175,-73.3494,25.9,1419,1874,0.47,23,982,111.46067,27.365492
1285,-50.0082,-73.3561,23.4,1276,1735,0.917,73,1259,107.326195,25.650736
1286,-50.0053,-73.37,29.6,1438,1756,0.198,4,709,112.23426,28.062439
1287,-50.0054,-73.3762,43.9,1554,1850,0.068,33,376,109.582664,27.0655
1288,-49.9859,-73.3958,38.1,1239,1494,0.1,130,285,102.60935,24.244051
1289,-50.1571,-73.3844,31.3,805,2538,2.867,349,3740,97.33989,20.312584
1290,-50.293,-73.3653,27.3,1119,1955,1.297,46,1587,111.20177,26.31929
1291,-49.2991,-73.8278,24.0,503,1331,6.718,45,3717,100.657364,23.340343
1292,-49.3001,-73.8107,34.2,651,924,0.174,47,413,109.13587,26.989529
1293,-49.3935,-73.7063,18.0,921,1386,8.319,262,1647,74.74438,15.782001
1294,-48.44,-73.1061,19.2,1049,1375,0.997,64,697,105.45186,25.66383
1295,-48.4733,-73.0974,29.3,889,2252,4.812,45,2378,105.20237,23.883844
1296,-48.5833,-73.0999,27.0,1072,2155,3.306,154,2903,101.57456,22.017267
1297,-48.7243,-73.2361,29.0,953,2491,2.303,63,3011,114.080986,25.623552
1298,-48.7711,-73.2016,30.9,962,2583,4.153,5,3468,114.50872,26.001677
1299,-48.7801,-73.0981,27.0,1044,2157,1.841,101,2522,108.91742,24.53459
1300,-48.7819,-73.1351,23.3,1331,2244,2.07,7,2038,112.52738,26.784477
1301,-55.4541,-68.6813,20.0,618,704,0.031,110,135,105.551735,25.972296
1302,-55.4504,-68.679,27.9,599,788,0.107,78,343,108.4811,26.96981
1303,-55.466,-69.2767,18.6,634,729,0.094,74,206,108.00603,27.109545
1304,-55.4121,-68.6643,31.2,516,595,0.024,153,135,102.81804,24.65423
1305,-55.4104,-68.6749,32.3,456,637,0.064,165,257,102.77567,24.331987
1306,-55.3981,-68.4559,36.0,567,742,0.036,215,202,99.41441,22.919971
1307,-55.4028,-68.4401,21.8,521,930,2.443,72,823,104.337654,25.525333
1308,-55.3903,-68.4617,24.2,592,759,0.034,45,375,111.012566,28.083904
1309,-55.4046,-68.6736,20.0,605,869,0.561,291,551,94.57291,21.1355
1310,-55.3945,-68.5708,21.9,749,863,0.056,341,230,91.88414,20.691814
1311,-55.3882,-68.4693,19.9,660,781,0.081,123,340,105.07451,25.566746
1312,-55.4043,-68.6602,24.4,440,879,0.989,100,882,107.06072,25.823418
1313,-55.3854,-68.4891,31.6,637,716,0.017,283,135,94.69283,21.367811
1314,-55.3879,-68.4972,32.3,584,874,0.101,129,372,105.66379,25.344881
1315,-55.3954,-68.6623,21.5,526,689,0.051,29,415,112.346306,28.62223
1316,-55.3844,-68.4824,23.3,635,798,0.08,59,361,109.72977,27.592287
1317,-55.3841,-68.5006,24.4,573,672,0.016,25,168,111.80087,28.680182
1318,-55.3916,-68.6368,27.7,550,691,0.068,143,237,103.829636,24.942844
1319,-55.3888,-68.626,20.1,561,638,0.035,75,150,107.92436,27.129047
1320,-55.3874,-68.5679,25.2,601,953,0.374,283,597,96.11856,21.419218
1321,-55.3893,-68.5587,27.6,552,952,0.787,110,838,106.5232,25.57129
1322,-55.3746,-68.5122,21.6,579,740,0.242,100,316,106.38449,26.172863
1323,-55.3791,-68.6901,28.1,452,620,0.033,194,305,101.03949,23.583803
1324,-55.3766,-68.6501,23.1,529,674,0.112,117,326,105.64234,25.754251
1325,-55.374,-68.6561,17.4,505,676,0.15,60,453,109.83699,27.638086
1326,-55.3728,-68.6891,26.4,677,758,0.013,293,146,94.14595,21.234453
1327,-55.3742,-68.6797,22.8,492,818,0.642,113,877,106.52519,25.658092
1328,-55.3525,-68.5824,23.4,690,783,0.036,108,202,105.72179,25.995728
1329,-55.4074,-69.7239,19.0,536,737,0.116,78,440,108.82743,27.051098
1330,-55.4036,-69.7271,21.1,547,730,0.04,59,280,109.95034,27.645483
1331,-55.3845,-69.3177,30.7,562,749,0.177,88,266,107.489845,26.55282
1332,-55.3817,-69.3293,25.3,640,742,0.075,1,237,113.61736,29.380566
1333,-55.3627,-69.3596,19.1,546,701,0.032,97,440,107.497185,26.485193
1334,-55.326,-68.6313,22.1,541,822,0.109,146,461,104.69368,24.913603
1335,-55.3246,-68.6414,21.9,626,700,0.043,297,125,93.84339,21.204374
1336,-55.3592,-69.3685,20.4,597,758,0.104,41,236,110.78436,28.122171
1337,-55.3599,-69.3934,17.6,603,676,0.032,92,206,106.851105,26.568823
1338,-55.3216,-68.6349,32.1,562,765,0.082,79,302,108.47448,26.919651
1339,-55.3082,-68.5362,27.3,695,827,0.051,144,246,103.5841,24.864271
1340,-55.3181,-68.6832,29.1,502,866,0.562,91,578,107.76068,26.278778
1341,-55.3,-68.562,16.3,627,727,0.036,34,347,111.32501,28.4478
1342,-55.331,-69.4557,15.7,634,724,0.036,184,359,101.19494,23.833416
1343,-55.3075,-68.99,22.7,575,741,0.154,113,327,105.83394,25.818033
1344,-55.2851,-68.568,18.1,590,734,0.118,108,429,106.314026,26.051144
1345,-55.2777,-68.4221,27.6,623,848,0.195,92,334,107.32732,26.409206
1346,-55.3268,-69.4403,25.7,399,936,1.111,101,795,107.02397,25.665144
1347,-55.2718,-68.4396,18.5,632,744,0.067,85,182,107.25,26.74404
1348,-55.3249,-69.4524,31.9,437,931,0.199,312,468,95.79973,21.216654
1349,-55.2732,-68.567,9.2,447,469,0.03,72,127,107.90047,27.33099
1350,-55.2622,-68.3797,11.6,644,711,0.031,63,351,108.98262,27.56875
1351,-55.2779,-68.5746,21.6,505,829,0.62,91,847,107.923515,26.352285
1352,-55.327,-69.6219,19.5,422,814,2.349,173,1374,99.259026,22.836136
1353,-55.3233,-69.6251,19.5,567,808,0.428,5,594,113.85166,29.082096
1354,-55.3225,-69.5902,24.2,374,778,1.046,122,706,104.98605,25.059385
1355,-55.3188,-69.5605,24.9,419,664,0.286,133,313,104.73459,25.154196
1356,-55.3226,-69.6535,22.5,582,741,0.161,19,354,112.59251,28.778902
1357,-55.321,-69.675,18.7,670,696,0.01,174,71,100.95346,24.022972
1358,-55.2657,-68.533,21.3,567,678,0.039,116,301,105.594246,25.81517
1359,-55.3201,-69.5225,27.5,356,899,1.865,255,1067,95.81917,21.19808
1360,-55.3174,-69.5868,16.6,512,731,0.201,30,560,112.47206,28.520912
1361,-55.3202,-69.4985,21.3,415,922,1.941,121,1831,105.34219,24.79375
1362,-55.3223,-69.674,20.6,515,775,0.48,163,647,102.89438,24.203436
1363,-55.2581,-68.3851,24.1,647,918,0.222,105,614,107.1605,26.055588
1364,-55.3193,-69.6706,15.2,635,730,0.101,73,309,108.23905,27.160454
1365,-55.2666,-68.5673,22.8,454,803,0.507,163,810,103.60951,24.254618
1366,-55.3122,-69.503,24.7,588,902,0.117,12,744,114.907326,29.073093
1367,-55.2569,-68.4506,23.8,562,699,0.049,28,364,112.07657,28.598839
1368,-55.3171,-69.6813,18.2,614,765,0.165,33,591,111.92842,28.414818
1369,-55.263,-68.5507,21.9,570,795,0.399,120,450,105.19492,25.454456
1370,-55.2636,-68.5776,22.7,632,812,0.269,3,340,113.42634,29.165335
1371,-55.2617,-68.5594,25.6,580,782,0.127,356,336,91.887566,20.655506
1372,-55.262,-68.5939,23.9,628,918,0.173,132,526,105.4802,25.248455
1373,-55.253,-68.3979,20.3,683,823,0.161,78,453,108.09505,26.934042
1374,-55.304,-69.4783,16.1,521,682,0.083,193,301,100.84226,23.588594
1375,-55.3023,-69.4534,17.6,316,364,0.013,189,158,100.66637,23.80551
1376,-55.3025,-69.4714,32.9,551,685,0.044,100,182,106.60585,26.224514
1377,-55.3003,-69.4722,27.8,556,636,0.014,31,90,111.128174,28.443571
1378,-55.2457,-68.392,17.7,540,683,0.139,92,382,107.256195,26.553928
1379,-55.2572,-68.596,19.5,644,901,0.124,300,326,94.71373,21.225515
1380,-55.2468,-68.4142,14.1,660,825,0.189,51,674,110.55957,27.863234
1381,-55.2568,-68.5876,21.6,477,896,0.576,73,1269,110.741356,27.1022
1382,-55.2444,-68.4719,10.3,829,850,0.018,45,146,109.36371,27.971348
1383,-55.2416,-68.4843,35.4,774,927,0.04,238,214,97.59011,22.25224
1384,-55.2406,-68.4027,17.7,555,722,0.195,110,495,106.23371,25.959633
1385,-55.2528,-68.7001,29.0,502,678,0.069,122,293,105.52037,25.588
1386,-55.2357,-68.3959,32.3,523,742,0.054,110,336,106.62365,25.95846
1387,-55.283,-69.3161,19.9,566,833,0.736,110,621,105.51563,25.561928
1388,-55.2374,-68.488,26.5,744,933,0.06,232,320,98.35648,22.481972
1389,-55.2922,-69.5812,21.1,471,738,0.141,214,638,100.673294,23.08817
1390,-55.2487,-68.7061,25.9,510,707,0.042,21,407,113.132965,28.826946
1391,-55.2897,-69.5719,22.1,400,739,0.369,126,868,106.62284,25.490221
1392,-55.2837,-69.4877,17.8,541,753,0.485,160,557,102.57834,24.257412
1393,-55.2871,-69.5815,20.9,499,745,0.404,329,697,93.47209,20.820934
1394,-55.2774,-69.4386,11.9,525,587,0.046,135,236,104.02273,25.271564
1395,-55.2761,-69.4279,17.6,510,585,0.014,124,212,104.882,25.599571
1396,-55.2819,-69.494,11.7,584,742,0.103,282,361,95.45058,21.530107
1397,-55.2807,-69.4753,25.8,445,747,0.353,63,597,110.13952,27.373325
1398,-55.2297,-68.5333,18.9,545,668,0.063,121,309,105.28282,25.660458
1399,-55.2413,-68.7429,17.4,616,818,0.32,143,581,104.01527,24.85648
1400,-55.2391,-68.75,26.7,537,804,0.251,341,414,92.795074,20.749199
1401,-55.281,-69.5498,16.9,18,937,3.054,205,2483,100.81006,22.300066
1402,-55.2138,-68.4422,21.1,647,832,0.067,117,513,106.15471,25.790127
1403,-55.242,-68.4714,19.3,390,1028,5.856,78,2567,99.23365,23.484926
1404,-55.2091,-68.4523,20.5,582,762,0.043,260,453,97.140564,21.958843
1405,-55.234,-68.7333,20.9,474,803,1.399,85,1016,106.52229,26.023823
1406,-55.2217,-68.7079,14.5,555,608,0.038,159,202,102.259445,24.52966
1407,-55.2767,-69.7852,19.7,400,650,1.008,111,524,104.609505,25.371939
1408,-55.2147,-68.5583,29.5,620,833,0.111,328,361,93.253105,20.823635
1409,-55.2688,-69.5748,14.2,439,972,4.521,213,2090,92.66571,20.5121
1410,-55.2315,-68.6279,15.4,496,1063,4.811,146,3186,98.47479,22.37517
1411,-55.2356,-69.0324,21.2,687,762,0.04,179,236,101.0574,23.877405
1412,-55.2672,-69.5063,22.3,395,917,1.716,94,1610,107.396866,25.722849
1413,-55.2354,-69.0089,23.0,643,738,0.037,127,283,104.679695,25.427235
1414,-55.2336,-69.0152,21.2,692,774,0.035,9,206,112.765335,29.124556
1415,-55.2051,-68.4453,22.7,671,925,0.249,101,627,107.23292,26.150068
1416,-55.2679,-69.7325,17.1,455,606,0.183,158,594,103.44123,24.587076
1417,-55.2744,-69.5265,13.4,61,964,6.511,126,5306,102.12494,23.3222
1418,-55.2114,-68.4795,27.8,559,977,0.661,92,870,108.15254,26.216036
1419,-55.2553,-69.4968,22.7,501,762,0.19,186,535,101.981026,23.735249
1420,-55.2211,-68.5457,17.7,443,904,2.418,95,1442,104.48986,25.076384
1421,-55.2319,-69.029,26.7,703,861,0.096,70,334,108.710335,27.134504
1422,-55.2523,-69.4903,24.8,535,759,0.211,93,361,107.429474,26.411743
1423,-55.2452,-69.4227,25.4,522,572,0.016,84,106,107.1863,26.800804
1424,-55.2169,-68.7804,21.6,545,750,0.24,90,372,107.40666,26.505545
1425,-55.213180542,-68.645889282,17.5,447,1020,2.135,256,2361,97.59747,21.324917
1426,-55.2092,-68.6732,26.2,525,891,0.24,180,606,102.828094,23.86684
1427,-55.2433,-69.4271,14.7,580,622,0.024,67,158,108.30799,27.395947
1428,-55.2569,-69.5321,26.7,237,968,2.73,43,2206,110.88664,26.790226
1429,-55.2042,-68.6389,23.1,606,721,0.045,64,206,108.86911,27.418587
1430,-55.2189,-68.6161,22.9,178,1064,5.91,55,2927,103.17991,24.45989
1431,-55.2187,-68.9635,22.4,702,780,0.036,66,215,108.49161,27.315231
1432,-55.233,-69.265,26.5,501,771,0.114,135,255,104.9558,25.15598
1433,-55.2036,-68.665,28.0,632,881,0.204,16,534,113.40391,28.786066
1434,-55.2515,-69.7125,17.1,658,724,0.016,249,152,96.65687,22.13238
1435,-55.2052,-68.6794,22.5,481,764,0.365,6,698,114.4559,29.14691
1436,-55.2528,-69.706,27.6,588,841,0.146,214,432,100.015305,22.946447
1437,-55.2048,-68.6971,19.3,649,884,0.166,156,660,103.89481,24.587805
1438,-55.2542,-69.6905,24.6,454,837,1.028,132,636,104.00994,24.702084
1439,-55.25,-69.7102,30.1,636,750,0.032,325,226,92.87164,20.816826
1440,-55.2125,-68.8974,21.4,637,808,0.25,98,383,106.57588,26.204893
1441,-55.2016,-68.6976,28.9,575,893,0.243,42,615,111.94092,27.994871
1442,-55.2374,-69.5076,36.0,529,658,0.016,195,230,100.58761,23.44492
1443,-55.2143,-68.9838,19.3,613,812,0.084,7,608,114.37054,29.267946
1444,-55.2141,-68.995,24.9,616,789,0.051,38,413,111.54865,28.247717
1445,-55.2163,-68.9755,21.0,606,864,0.336,51,689,110.77469,27.712444
